ticket_id,created_at,profile,outcome,receipt_path,ticket_binding,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,elapsed_ms,raw_processed_tokens_current_adapter_convention
ticket:map.plan-destroy-decimate-1359e1e16b/v2,2026-09-03T20:01:14Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T200114Z-map-plan-destroy-decimate-1359e1e16b-v2-claude.json,valid,,5510,9829,14421,60932,29762
ticket:engine.auto-pump-until-eot-all-filter-0b82da82fa/v3,2026-09-03T20:04:40Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T200440Z-engine-auto-pump-until-eot-all-filter-0b82da82fa-v3-claude.json,valid,,6499,25218,49872,77005,81593
ticket:engine.auto-put-counters-domain-amount-89bd585eac/v3,2026-09-03T20:04:40Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T200440Z-engine-auto-put-counters-domain-amount-89bd585eac-v3-claude.json,valid,,10496,25212,42621,122900,78333
ticket:engine.auto-search-relative-mana-value-to-battlefield-5c91528555/v3,2026-09-03T20:04:40Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T200440Z-engine-auto-search-relative-mana-value-to-battlefield-5c91528555-v3-claude.json,valid,,7740,25222,43935,86617,76901
ticket:engine.auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd/v4,2026-09-03T20:08:48Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T200848Z-engine-auto-grant-keywords-until-eot-target-type-condition-df70fdd0dd-v4-claude.json,valid,,2120,25230,40842,35846,68196
ticket:engine.auto-put-counters-multi-kind-each-7ca7b4bb12/v3,2026-09-03T20:08:48Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T200848Z-engine-auto-put-counters-multi-kind-each-7ca7b4bb12-v3-claude.json,valid,,6377,25218,46930,77757,78529
ticket:engine.auto-targeted-effect-dynamic-x-count-d629ddac55/v3,2026-09-03T20:08:48Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T200848Z-engine-auto-targeted-effect-dynamic-x-count-d629ddac55-v3-claude.json,valid,,23083,25218,47567,244366,95872
ticket:engine.auto-exile-graveyard-card-targets-c91c1e427b/v2,2026-09-03T20:13:15Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T201315Z-engine-auto-exile-graveyard-card-targets-c91c1e427b-v2-claude.json,valid,,8810,25215,46133,97470,80162
ticket:engine.auto-menace-counter-on-controlled-creature-372766fb5b/v3,2026-09-03T20:13:15Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T201315Z-engine-auto-menace-counter-on-controlled-creature-372766fb5b-v3-claude.json,valid,,20990,25217,41739,220474,87950
ticket:map.plan-pump-demonspine-whip-edfadd025a/v2,2026-09-03T20:13:15Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T201315Z-map-plan-pump-demonspine-whip-edfadd025a-v2-openrouter.json,valid,,14083,128,0,64528,
ticket:engine.auto-pump-until-eot-filtered-recipients-ed1e56e5e4/v3,2026-09-03T20:17:12Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T201712Z-engine-auto-pump-until-eot-filtered-recipients-ed1e56e5e4-v3-qwen-agentic.json,valid,,3563,559011,0,696975,599834
ticket:engine.auto-create-token-dynamic-count-6ce587564f/v3,2026-09-03T20:21:40Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T202140Z-engine-auto-create-token-dynamic-count-6ce587564f-v3-claude.json,valid,,22166,25211,45884,229469,93265
ticket:engine.auto-grant-keyword-on-mana-spent-91ff7535fc/v3,2026-09-03T20:21:40Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T202140Z-engine-auto-grant-keyword-on-mana-spent-91ff7535fc-v3-claude.json,valid,,5678,25223,51129,80604,82034
ticket:engine.auto-damage-attacked-player-or-planeswalker-901ba4ee80/v3,2026-09-03T20:25:28Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T202528Z-engine-auto-damage-attacked-player-or-planeswalker-901ba4ee80-v3-claude.json,valid,,19031,25221,41865,207409,86121
ticket:engine.auto-pump-until-eot-implicit-self-ac9e168f84/v2,2026-09-03T20:25:28Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T202528Z-engine-auto-pump-until-eot-implicit-self-ac9e168f84-v2-claude.json,valid,,4322,25217,46695,60831,76238
ticket:map.plan-destroy-broken-wings-9d6158e108/v2,2026-09-03T20:30:01Z,qwen-prepared-direct@1.0.2,gate_failed,docs/factory-ng/runs/2026-09-03T203001Z-map-plan-destroy-broken-wings-9d6158e108-v2-qwen.json,valid,,1460,0,0,217675,8387
ticket:engine.auto-pump-until-eot-filtered-recipients-ed1e56e5e4/v4,2026-09-03T20:33:57Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T203357Z-engine-auto-pump-until-eot-filtered-recipients-ed1e56e5e4-v4-qwen-agentic.json,valid,,4177,550760,0,786081,593389
ticket:map.plan-exile-carrion-beetles-dde36a8fdc/v2,2026-09-03T20:46:33Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T204633Z-map-plan-exile-carrion-beetles-dde36a8fdc-v2-openrouter.json,valid,,14560,128,0,86096,
ticket:engine.auto-damage-attacked-player-or-planeswalker-901ba4ee80/v4,2026-09-03T20:55:40Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T205540Z-engine-auto-damage-attacked-player-or-planeswalker-901ba4ee80-v4-qwen-agentic.json,valid,,3789,793719,0,973842,869721
ticket:map.plan-untap-candelabra-of-tawnos-0900c56c31/v2,2026-09-03T20:55:40Z,minimax-prepared-direct@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T205540Z-map-plan-untap-candelabra-of-tawnos-0900c56c31-v2-openrouter.json,valid,,6795,128,0,39936,
ticket:engine.auto-create-token-dynamic-count-6ce587564f/v4,2026-09-03T21:00:11Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T210011Z-engine-auto-create-token-dynamic-count-6ce587564f-v4-claude.json,valid,,14772,25211,46795,171145,86782
ticket:engine.auto-exile-source-from-graveyard-d0578deb66/v3,2026-09-03T21:00:11Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T210011Z-engine-auto-exile-source-from-graveyard-d0578deb66-v3-claude.json,valid,,13575,9829,21449,133983,44855
ticket:engine.auto-pump-until-eot-implicit-self-ac9e168f84/v3,2026-09-03T21:00:11Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T210011Z-engine-auto-pump-until-eot-implicit-self-ac9e168f84-v3-claude.json,valid,,13342,25217,42690,123300,81253
ticket:engine.auto-destroy-all-matching-trigger-spell-mana-value-a3ccd7f284/v3,2026-09-03T21:04:50Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T210450Z-engine-auto-destroy-all-matching-trigger-spell-mana-value-a3ccd7f284-v3-claude.json,valid,,16250,25232,49593,164199,91079
ticket:engine.auto-destroy-all-matching-trigger-spell-mana-value-a3ccd7f284/v4,2026-09-03T21:17:26Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-03T211726Z-engine-auto-destroy-all-matching-trigger-spell-mana-value-a3ccd7f284-v4-qwen-agentic.json,valid,,,,,0,
ticket:map.plan-exile-council-s-deliberation-28df49fd55/v2,2026-09-03T21:31:50Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T213150Z-map-plan-exile-council-s-deliberation-28df49fd55-v2-openrouter.json,valid,,12190,128,0,505623,
ticket:engine.auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc/v3,2026-09-03T21:38:55Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T213855Z-engine-auto-non-targeted-shared-type-pump-until-eot-ddd174e4fc-v3-qwen-agentic.json,valid,,3606,802159,0,1109897,874236
ticket:map.plan-pump-conifer-wurm-2399c04b4e/v2,2026-09-03T21:41:52Z,minimax-prepared-direct@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-03T214152Z-map-plan-pump-conifer-wurm-2399c04b4e-v2-openrouter.json,valid,,2999,128,0,25044,
ticket:engine.auto-create-token-custom-token-ability-fc842089e2/v3,2026-09-03T22:02:05Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-03T220205Z-engine-auto-create-token-custom-token-ability-fc842089e2-v3-qwen-agentic.json,valid,,2170,864747,0,665800,928603
ticket:engine.auto-destroy-non-wall-blockers-of-enchanted-creature-ad43ec1037/v3,2026-09-03T22:14:46Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T221446Z-engine-auto-destroy-non-wall-blockers-of-enchanted-creature-ad43ec1037-v3-qwen-agentic.json,valid,,7052,574475,0,1210446,624569
ticket:engine.auto-exile-same-name-nonland-permanents-3af4c6928a/v3,2026-09-03T22:39:23Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T223923Z-engine-auto-exile-same-name-nonland-permanents-3af4c6928a-v3-qwen-agentic.json,valid,,9387,1236079,0,1820966,1337321
ticket:engine.auto-conditional-destroy-fad25c5f76/v3,2026-09-03T22:40:10Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T224010Z-engine-auto-conditional-destroy-fad25c5f76-v3-claude.json,valid,,31490,15388,58145,312379,105027
ticket:engine.auto-counter-if-controller-poisoned-57e9567c44/v3,2026-09-03T22:40:10Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T224010Z-engine-auto-counter-if-controller-poisoned-57e9567c44-v3-claude.json,valid,,13597,15396,56618,134931,85615
ticket:engine.auto-custom-token-definition-with-ability-5dbbecb705/v3,2026-09-03T22:40:10Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T224010Z-engine-auto-custom-token-definition-with-ability-5dbbecb705-v3-claude.json,valid,,8242,15396,54111,97053,77753
ticket:engine.auto-destroy-non-wall-blockers-of-enchanted-creature-ad43ec1037/v4,2026-09-03T22:44:44Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T224444Z-engine-auto-destroy-non-wall-blockers-of-enchanted-creature-ad43ec1037-v4-claude.json,valid,,7661,25247,44571,91402,77483
ticket:engine.auto-dynamic-damage-counter-redirect-f2c04c8a31/v3,2026-09-03T22:48:13Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T224813Z-engine-auto-dynamic-damage-counter-redirect-f2c04c8a31-v3-claude.json,valid,,14692,25231,46491,179509,86418
ticket:engine.auto-untargeted-shared-type-pump-until-eot-50f7b6ac08/v3,2026-09-03T22:48:13Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T224813Z-engine-auto-untargeted-shared-type-pump-until-eot-50f7b6ac08-v3-claude.json,valid,,42499,25237,45248,420182,112988
ticket:engine.auto-destroy-lowest-mana-value-nonland-permanent-cd5217d89c/v3,2026-09-03T22:52:07Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T225207Z-engine-auto-destroy-lowest-mana-value-nonland-permanent-cd5217d89c-v3-claude.json,valid,,18062,25245,46534,179713,89845
ticket:engine.auto-untargeted-attackers-pump-until-eot-61521851d7/v3,2026-09-03T22:52:07Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T225207Z-engine-auto-untargeted-attackers-pump-until-eot-61521851d7-v3-claude.json,valid,,43375,25233,46584,469523,115196
ticket:engine.auto-exile-each-opponents-graveyard-8ef3f799a1/v3,2026-09-03T22:56:00Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T225600Z-engine-auto-exile-each-opponents-graveyard-8ef3f799a1-v3-claude.json,valid,,10209,25233,48010,98930,83456
ticket:engine.auto-destroy-lowest-mana-value-nonland-permanent-cd5217d89c/v4,2026-09-03T23:04:05Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T230405Z-engine-auto-destroy-lowest-mana-value-nonland-permanent-cd5217d89c-v4-claude.json,valid,,15001,25240,46664,155383,86909
ticket:engine.auto-untargeted-attackers-pump-until-eot-61521851d7/v4,2026-09-03T23:04:05Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T230405Z-engine-auto-untargeted-attackers-pump-until-eot-61521851d7-v4-claude.json,valid,,9706,25234,51644,118529,86588
ticket:map.plan-counter-corrupted-resolve-655242f38f/v2,2026-09-03T23:04:05Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T230405Z-map-plan-counter-corrupted-resolve-655242f38f-v2-claude.json,valid,,9095,9829,14105,99649,33031
ticket:engine.auto-destroy-target-aura-attached-to-creature-ae014b9395/v3,2026-09-03T23:07:46Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T230746Z-engine-auto-destroy-target-aura-attached-to-creature-ae014b9395-v3-claude.json,valid,,3339,25236,39307,47983,67886
ticket:engine.auto-exile-target-creature-or-planeswalker-color-filt-7aa86c3508/v3,2026-09-03T23:07:46Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T230746Z-engine-auto-exile-target-creature-or-planeswalker-color-filt-7aa86c3508-v3-claude.json,valid,,3648,25246,45492,49568,74390
ticket:engine.auto-pump-mass-filtered-no-target-548231d9c4/v3,2026-09-03T23:12:17Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T231217Z-engine-auto-pump-mass-filtered-no-target-548231d9c4-v3-claude.json,valid,,11438,25228,50295,132870,86965
ticket:engine.auto-pump-self-no-target-a318bd9f3f/v3,2026-09-03T23:12:17Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T231217Z-engine-auto-pump-self-no-target-a318bd9f3f-v3-claude.json,valid,,6787,25220,52733,83714,84744
ticket:engine.auto-search-x-amount-unrestricted-to-hand-9a6809901d/v3,2026-09-03T23:12:18Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T231218Z-engine-auto-search-x-amount-unrestricted-to-hand-9a6809901d-v3-claude.json,valid,,11208,25236,36615,113637,73063
ticket:engine.auto-create-token-dynamic-pt-per-artifact-768ad6c609/v3,2026-09-03T23:17:35Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T231735Z-engine-auto-create-token-dynamic-pt-per-artifact-768ad6c609-v3-claude.json,valid,,1598,9829,21641,503101,33070
ticket:engine.auto-destroy-filter-mv-lte-counters-among-permanents--282371c824/v3,2026-09-03T23:17:35Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T231735Z-engine-auto-destroy-filter-mv-lte-counters-among-permanents--282371c824-v3-qwen-agentic.json,valid,,4146,891791,0,935019,955874
ticket:map.plan-destroy-combustion-man-18ab747503/v2,2026-09-03T23:17:35Z,claude-staged@1.0.0,blocked_by_capability,docs/factory-ng/runs/2026-09-03T231735Z-map-plan-destroy-combustion-man-18ab747503-v2-claude.json,valid,,18486,9829,14382,196121,42699
ticket:engine.auto-pump-self-no-target-a318bd9f3f/v4,2026-09-03T23:21:26Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T232126Z-engine-auto-pump-self-no-target-a318bd9f3f-v4-claude.json,valid,,17257,25217,56691,193905,99169
ticket:engine.auto-search-choose-destination-hand-or-graveyard-e52963dc48/v3,2026-09-03T23:21:26Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T232126Z-engine-auto-search-choose-destination-hand-or-graveyard-e52963dc48-v3-claude.json,valid,,6056,25235,35292,72881,66587
ticket:engine.auto-counter-spell-or-ability-targeting-creature-1714d0a1b6/v3,2026-09-03T23:25:23Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T232523Z-engine-auto-counter-spell-or-ability-targeting-creature-1714d0a1b6-v3-claude.json,valid,,16771,25239,42856,181269,84870
ticket:engine.auto-search-x-amount-unrestricted-to-hand-9a6809901d/v4,2026-09-03T23:25:23Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T232523Z-engine-auto-search-x-amount-unrestricted-to-hand-9a6809901d-v4-claude.json,valid,,13909,25233,46815,141680,85961
ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v3,2026-09-03T23:29:32Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T232932Z-engine-auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034-v3-claude.json,valid,,6432,25232,36286,80968,67954
ticket:map.plan-exile-dauntless-scrapbot-351a2e8185/v2,2026-09-03T23:29:32Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T232932Z-map-plan-exile-dauntless-scrapbot-351a2e8185-v2-claude.json,valid,,7060,9829,14160,67598,31051
ticket:engine.auto-bounce-enchanted-and-self-d89efd9bb9/v3,2026-09-03T23:33:20Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T233320Z-engine-auto-bounce-enchanted-and-self-d89efd9bb9-v3-claude.json,valid,,20184,25222,47922,208678,93332
ticket:engine.auto-dynamic-damage-count-attacking-creatures-you-con-546378e566/v2,2026-09-03T23:33:20Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T233320Z-engine-auto-dynamic-damage-count-attacking-creatures-you-con-546378e566-v2-claude.json,valid,,18947,25234,46371,221116,90556
ticket:engine.auto-grant-color-until-eot-23e34406ef/v3,2026-09-03T23:33:20Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T233320Z-engine-auto-grant-color-until-eot-23e34406ef-v3-claude.json,valid,,15444,25210,48449,160866,89107
ticket:engine.auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034/v4,2026-09-03T23:38:33Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-03T233833Z-engine-auto-bounce-nonland-permanent-mana-value-x-or-less-080042b034-v4-claude.json,valid,,19794,25232,47782,211477,92812
ticket:engine.auto-dynamic-damage-count-attacking-creatures-you-con-546378e566/v3,2026-09-03T23:43:07Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-03T234307Z-engine-auto-dynamic-damage-count-attacking-creatures-you-con-546378e566-v3-qwen-agentic.json,valid,,6460,1397214,0,1460351,1500763
ticket:engine.auto-gain-control-mana-value-filter-c568ab3b64/v2,2026-09-03T23:43:07Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T234307Z-engine-auto-gain-control-mana-value-filter-c568ab3b64-v2-claude.json,valid,,5364,25216,38059,75286,68643
ticket:engine.auto-destroy-filter-mv-lte-counters-among-permanents--282371c824/v4,2026-09-03T23:47:50Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T234750Z-engine-auto-destroy-filter-mv-lte-counters-among-permanents--282371c824-v4-claude.json,valid,,7144,25233,49706,90827,82087
ticket:map.plan-pump-crown-of-suspicion-ddc4bbe7d8/v2,2026-09-03T23:47:50Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T234750Z-map-plan-pump-crown-of-suspicion-ddc4bbe7d8-v2-claude.json,valid,,11149,25247,23725,118928,60125
ticket:engine.auto-damage-target-opponent-previously-damaged-by-sou-96128d1de6/v3,2026-09-03T23:51:49Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T235149Z-engine-auto-damage-target-opponent-previously-damaged-by-sou-96128d1de6-v3-claude.json,valid,,6090,65366,46749,162378,118211
ticket:engine.auto-destroy-target-mana-value-x-c236860bd4/v3,2026-09-03T23:51:49Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T235149Z-engine-auto-destroy-target-mana-value-x-c236860bd4-v3-claude.json,valid,,4666,25216,43189,63651,73075
ticket:engine.auto-gain-control-mana-value-filter-c568ab3b64/v3,2026-09-03T23:51:49Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T235149Z-engine-auto-gain-control-mana-value-filter-c568ab3b64-v3-claude.json,valid,,26122,25222,44473,273836,95821
ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v2,2026-09-03T23:55:43Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T235543Z-engine-auto-party-count-dynamic-amount-b7a2cf61f5-v2-claude.json,valid,,7960,25222,40865,97103,74051
ticket:map.plan-destroy-culling-scales-311929970e/v2,2026-09-03T23:55:43Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-03T235543Z-map-plan-destroy-culling-scales-311929970e-v2-claude.json,valid,,6695,9829,14430,65837,30956
ticket:engine.auto-dynamic-damage-amount-b313953283/v3,2026-09-03T23:59:13Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T235913Z-engine-auto-dynamic-damage-amount-b313953283-v3-claude.json,valid,,10149,25212,39783,112181,75148
ticket:engine.auto-pump-until-eot-referent-set-599d85e635/v3,2026-09-03T23:59:13Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T235913Z-engine-auto-pump-until-eot-referent-set-599d85e635-v3-claude.json,valid,,6693,25216,52642,83661,84555
ticket:engine.auto-return-from-graveyard-attach-to-target-47b8f5641e/v3,2026-09-03T23:59:13Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-03T235913Z-engine-auto-return-from-graveyard-attach-to-target-47b8f5641e-v3-claude.json,valid,,2709,25224,37800,36555,65737
ticket:engine.auto-party-count-dynamic-amount-b7a2cf61f5/v3,2026-09-04T00:03:32Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T000332Z-engine-auto-party-count-dynamic-amount-b7a2cf61f5-v3-claude.json,valid,,18811,25222,44791,166576,88828
ticket:engine.auto-pump-self-source-no-target-6581ae6c16/v3,2026-09-04T00:03:32Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T000332Z-engine-auto-pump-self-source-no-target-6581ae6c16-v3-claude.json,valid,,40315,25216,48150,423253,113685
ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v3,2026-09-04T00:03:32Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T000332Z-engine-auto-put-counters-dynamic-amount-b23b3a18d8-v3-claude.json,valid,,23542,25224,47364,232359,96134
ticket:engine.auto-damage-punisher-choice-e36bbf48c8/v2,2026-09-04T00:16:43Z,qwen-prepared-local@1.0.1,infrastructure_failed,docs/factory-ng/runs/2026-09-04T001643Z-engine-auto-damage-punisher-choice-e36bbf48c8-v2-qwen-agentic.json,valid,,2016,1351291,0,745268,1423839
ticket:engine.auto-destroy-unless-damage-to-controller-1b18eeccd8/v3,2026-09-04T00:16:43Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T001643Z-engine-auto-destroy-unless-damage-to-controller-1b18eeccd8-v3-claude.json,valid,,18129,25224,50211,187558,93568
ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v3,2026-09-04T00:16:43Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T001643Z-engine-auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb-v3-claude.json,valid,,8602,25240,43998,105972,77844
ticket:engine.auto-damage-amount-graveyard-name-match-count-e5076d7d4a/v3,2026-09-04T00:21:04Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T002104Z-engine-auto-damage-amount-graveyard-name-match-count-e5076d7d4a-v3-claude.json,valid,,17531,25229,43318,179180,86082
ticket:engine.auto-put-counters-dynamic-amount-b23b3a18d8/v4,2026-09-04T00:21:04Z,claude-staged@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T002104Z-engine-auto-put-counters-dynamic-amount-b23b3a18d8-v4-claude.json,valid,,39098,25220,50196,389268,114518
ticket:engine.auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb/v4,2026-09-04T00:24:59Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T002459Z-engine-auto-grant-keywords-until-eot-all-controlled-filtered-6e64d713cb-v4-claude.json,valid,,7735,25234,42892,91268,75865
ticket:engine.auto-pump-self-source-no-target-6581ae6c16/v4,2026-09-04T00:24:59Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T002459Z-engine-auto-pump-self-source-no-target-6581ae6c16-v4-claude.json,valid,,10050,25217,50326,119350,85597
ticket:engine.auto-target-filter-mana-value-threshold-07f21e6da8/v2,2026-09-04T00:28:56Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T002856Z-engine-auto-target-filter-mana-value-threshold-07f21e6da8-v2-claude.json,valid,,9512,25222,42384,121411,77122
ticket:engine.auto-target-up-to-n-multi-d28b825561/v2,2026-09-04T00:28:56Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T002856Z-engine-auto-target-up-to-n-multi-d28b825561-v2-claude.json,valid,,3997,25210,49152,61510,78363
ticket:engine.auto-bounce-all-chosen-color-creatures-e08190b50c/v3,2026-09-04T00:33:40Z,qwen-prepared-local@1.0.1,gate_failed,docs/factory-ng/runs/2026-09-04T003340Z-engine-auto-bounce-all-chosen-color-creatures-e08190b50c-v3-qwen-agentic.json,valid,,3495,659735,0,776497,714700
ticket:engine.auto-destroy-target-and-same-name-others-20712b782c/v3,2026-09-04T00:33:41Z,claude-staged@1.0.0,accepted_for_dependent_observation,docs/factory-ng/runs/2026-09-04T003341Z-engine-auto-destroy-target-and-same-name-others-20712b782c-v3-claude.json,valid,,8147,25218,45319,86358,78688
ticket:engine.auto-destroy-target-plus-attached-permanents-c225c48ce6/v3,2026-09-04T00:33:41Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T003341Z-engine-auto-destroy-target-plus-attached-permanents-c225c48ce6-v3-claude.json,valid,,8227,25228,49521,97388,82980
ticket:engine.auto-put-counters-self-and-optional-target-commander--0b75b17f5a/v3,2026-09-04T00:33:41Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T003341Z-engine-auto-put-counters-self-and-optional-target-commander--0b75b17f5a-v3-claude.json,valid,,6710,25230,41977,86481,73921
ticket:engine.auto-same-name-as-target-filter-ba6327bdcd/v3,2026-09-04T00:38:13Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T003813Z-engine-auto-same-name-as-target-filter-ba6327bdcd-v3-claude.json,valid,,8066,25218,49239,100045,82527
ticket:engine.auto-target-filter-mana-value-threshold-07f21e6da8/v3,2026-09-04T00:38:13Z,claude-staged@1.0.0,parked,docs/factory-ng/runs/2026-09-04T003813Z-engine-auto-target-filter-mana-value-threshold-07f21e6da8-v3-claude.json,valid,,3524,25224,42801,48930,71553
ticket:map.plan-grant-eot-disciple-of-kangee-cfdad77407/v2,2026-09-04T00:38:13Z,minimax-prepared-direct@1.0.0,gate_failed,docs/factory-ng/runs/2026-09-04T003813Z-map-plan-grant-eot-disciple-of-kangee-cfdad77407-v2-openrouter.json,valid,,27391,5632,0,263160,
