ticket_id,work_type,state,superseded_by,parents,supersedes,source_revision,declared_expected_unlock,attempts,accepted_attempts,profiles,first_attempt_at,last_attempt_at,latest_attempt_outcome,numeric_input_output_attempts,reported_input_tokens_sum,reported_output_tokens_sum,reported_cache_read_tokens_sum,reported_cache_write_tokens_sum,model_elapsed_ms_sum,successful_integration_receipts,ticket_path
ticket:map.plan-pump-escaped-experiment-406e554bbf/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,808f09e01ba241bd9a540651fc3eac1b74d8628b,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T10:41:03Z,2026-09-01T10:41:03Z,blocked_by_capability,1,15460,2205,6674,0,323038,0,docs/factory-ng/tickets/map-plan-pump-escaped-experiment-406e554bbf-v1.json
ticket:map.plan-pump-essence-pulse-3cb9077b4f/v1,map,parked,,"[""plan:verb_unmapped:pump""]",null,808f09e01ba241bd9a540651fc3eac1b74d8628b,,1,0,claude-staged@1.0.0,2026-09-01T11:09:32Z,2026-09-01T11:09:32Z,parked,1,2,4624,9829,14100,50406,0,docs/factory-ng/tickets/map-plan-pump-essence-pulse-3cb9077b4f-v1.json
ticket:map.plan-pump-exhilarating-elocution-8b9605ad4a/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,808f09e01ba241bd9a540651fc3eac1b74d8628b,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T12:09:52Z,2026-09-01T12:09:52Z,gate_failed,1,6735,594,234,0,102450,0,docs/factory-ng/tickets/map-plan-pump-exhilarating-elocution-8b9605ad4a-v1.json
ticket:map.plan-pump-fang-guardian-ddd33bc8b1/v1,map,failed,ticket:map.plan-pump-fang-guardian-ddd33bc8b1/v2,"[""plan:verb_unmapped:pump""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,,1,0,qwen-prepared-direct@1.0.2,2026-08-30T06:51:54Z,2026-08-30T06:51:54Z,gate_failed,1,19866,4000,8838,0,568546,0,docs/factory-ng/tickets/map-plan-pump-fang-guardian-ddd33bc8b1-v1.json
ticket:map.plan-pump-fang-guardian-ddd33bc8b1/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:map.plan-pump-fang-guardian-ddd33bc8b1/v1""]","""ticket:map.plan-pump-fang-guardian-ddd33bc8b1/v1""",d524a1a98d6d592247486bad849bfc2a7741c4dc,,1,0,codex-constrained@1.0.0,2026-08-30T16:08:06Z,2026-08-30T16:08:06Z,gate_failed,1,20726,18151,9984,0,174343,0,docs/factory-ng/tickets/map-plan-pump-fang-guardian-ddd33bc8b1-v2.json
ticket:map.plan-pump-feral-animist-3d2053a7ba/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,,1,0,qwen-prepared-direct@1.0.2,2026-08-30T07:05:51Z,2026-08-30T07:05:51Z,blocked_by_capability,1,20086,2255,8753,0,340109,0,docs/factory-ng/tickets/map-plan-pump-feral-animist-3d2053a7ba-v1.json
ticket:map.plan-pump-fiery-mantle-a597613ade/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,,1,0,qwen-prepared-direct@1.0.2,2026-08-30T07:11:52Z,2026-08-30T07:11:52Z,invalid_capability_demand,1,20240,2247,9064,0,338712,0,docs/factory-ng/tickets/map-plan-pump-fiery-mantle-a597613ade-v1.json
ticket:map.plan-pump-fire-nation-turret-ba21f7b626/v1,map,failed,ticket:map.plan-pump-fire-nation-turret-ba21f7b626/v2,"[""plan:verb_unmapped:pump""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,,1,0,qwen-prepared-direct@1.0.2,2026-08-30T06:49:24Z,2026-08-30T06:49:24Z,infrastructure_failed_model_protocol,1,9074,800,202,0,138055,0,docs/factory-ng/tickets/map-plan-pump-fire-nation-turret-ba21f7b626-v1.json
ticket:map.plan-pump-fire-nation-turret-ba21f7b626/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:map.plan-pump-fire-nation-turret-ba21f7b626/v1""]","""ticket:map.plan-pump-fire-nation-turret-ba21f7b626/v1""",d524a1a98d6d592247486bad849bfc2a7741c4dc,,1,0,codex-constrained@1.0.0,2026-08-30T15:48:33Z,2026-08-30T15:48:33Z,gate_failed,1,344104,20551,311040,0,226326,0,docs/factory-ng/tickets/map-plan-pump-fire-nation-turret-ba21f7b626-v2.json
ticket:map.plan-pump-firebird-blazing-ranger-32860cdfa2/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,d524a1a98d6d592247486bad849bfc2a7741c4dc,,1,0,claude-staged@1.0.0,2026-08-30T07:06:40Z,2026-08-30T07:06:40Z,blocked_by_capability,1,2,3940,0,35113,42540,0,docs/factory-ng/tickets/map-plan-pump-firebird-blazing-ranger-32860cdfa2-v1.json
ticket:map.plan-pump-firebreathing-d712e2bb6c/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,fb2e520e2312e5baa691ad6ea5b735c0f135c010,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T12:46:17Z,2026-09-01T12:46:17Z,gate_failed,1,6696,2000,234,0,286112,0,docs/factory-ng/tickets/map-plan-pump-firebreathing-d712e2bb6c-v1.json
ticket:map.plan-pump-flare-of-faith-347443cb94/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T12:55:34Z,2026-09-01T12:55:34Z,blocked_by_capability,1,5563,8620,128,0,52804,0,docs/factory-ng/tickets/map-plan-pump-flare-of-faith-347443cb94-v1.json
ticket:map.plan-pump-flowstone-blade-3ed18ebe0f/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T12:59:14Z,2026-09-01T12:59:14Z,gate_failed,1,5573,8338,128,0,72082,0,docs/factory-ng/tickets/map-plan-pump-flowstone-blade-3ed18ebe0f-v1.json
ticket:map.plan-pump-flowstone-embrace-7823a01a44/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:00:41Z,2026-09-01T13:00:41Z,gate_failed,1,5572,16000,146,0,112116,0,docs/factory-ng/tickets/map-plan-pump-flowstone-embrace-7823a01a44-v1.json
ticket:map.plan-pump-flunk-a4a5500759/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:03:00Z,2026-09-01T13:03:00Z,blocked_by_capability,1,5552,3575,128,0,38201,0,docs/factory-ng/tickets/map-plan-pump-flunk-a4a5500759-v1.json
ticket:map.plan-pump-fortifying-draught-b9d6917a74/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:08:02Z,2026-09-01T13:08:02Z,blocked_by_capability,1,5578,2827,128,0,28537,0,docs/factory-ng/tickets/map-plan-pump-fortifying-draught-b9d6917a74-v1.json
ticket:map.plan-pump-foul-renewal-a080e3bf04/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:10:17Z,2026-09-01T13:10:17Z,blocked_by_capability,1,5568,4015,128,0,36488,0,docs/factory-ng/tickets/map-plan-pump-foul-renewal-a080e3bf04-v1.json
ticket:map.plan-pump-fourth-bridge-prowler-f868d88e64/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:11:24Z,2026-09-01T13:11:24Z,gate_failed,1,11191,23841,256,0,135224,0,docs/factory-ng/tickets/map-plan-pump-fourth-bridge-prowler-f868d88e64-v1.json
ticket:map.plan-pump-frantic-confrontation-e82db4ad08/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:13:58Z,2026-09-01T13:13:58Z,gate_failed,1,5556,9901,128,0,63161,0,docs/factory-ng/tickets/map-plan-pump-frantic-confrontation-e82db4ad08-v1.json
ticket:map.plan-pump-freelance-muscle-a6ab7cdc23/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:18:00Z,2026-09-01T13:18:00Z,blocked_by_capability,1,5574,4335,128,0,30418,0,docs/factory-ng/tickets/map-plan-pump-freelance-muscle-a6ab7cdc23-v1.json
ticket:map.plan-pump-general-tazri-54929ab741/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:44:09Z,2026-09-01T13:44:09Z,blocked_by_capability,1,5636,5110,128,0,37841,0,docs/factory-ng/tickets/map-plan-pump-general-tazri-54929ab741-v1.json
ticket:map.plan-pump-ghitu-firebreathing-5bbb5627e6/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T13:54:11Z,2026-09-01T13:54:11Z,gate_failed,1,15738,2687,6813,0,386952,0,docs/factory-ng/tickets/map-plan-pump-ghitu-firebreathing-5bbb5627e6-v1.json
ticket:map.plan-pump-ghor-clan-rampager-4cb6fff8b8/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:55:18Z,2026-09-01T13:55:18Z,gate_failed,1,5604,14650,128,0,84649,0,docs/factory-ng/tickets/map-plan-pump-ghor-clan-rampager-4cb6fff8b8-v1.json
ticket:map.plan-pump-ghoul-s-feast-c0ee9af4f7/v1,map,blocked,ticket:map.plan-pump-ghoul-s-feast-c0ee9af4f7/v2,"[""plan:verb_unmapped:pump""]",null,23622180be798bc093a2a294586610b43cb71a28,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T13:58:30Z,2026-09-01T13:58:30Z,blocked_by_capability,1,5580,5320,128,0,25397,0,docs/factory-ng/tickets/map-plan-pump-ghoul-s-feast-c0ee9af4f7-v1.json
ticket:map.plan-pump-ghoul-s-feast-c0ee9af4f7/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-dynamic-amount-c90a3e6b1d/v4""]","""ticket:map.plan-pump-ghoul-s-feast-c0ee9af4f7/v1""",03dec4a4ffc331e30d14e6951892014914076d5b,,1,0,minimax-prepared-direct@1.0.0,2026-09-04T06:06:06Z,2026-09-04T06:06:06Z,gate_failed,1,5669,8673,146,0,73772,0,docs/factory-ng/tickets/map-plan-pump-ghoul-s-feast-c0ee9af4f7-v2.json
ticket:map.plan-pump-gloom-ripper-a28d5be141/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,68f020819099c934c160233c4b077313ac047e11,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T14:27:02Z,2026-09-01T14:27:02Z,gate_failed,1,6753,621,234,0,106053,0,docs/factory-ng/tickets/map-plan-pump-gloom-ripper-a28d5be141-v1.json
ticket:map.plan-pump-goblin-general-3c29a460f8/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,68f020819099c934c160233c4b077313ac047e11,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T14:32:20Z,2026-09-01T14:32:20Z,blocked_by_capability,1,5591,9632,128,0,99706,0,docs/factory-ng/tickets/map-plan-pump-goblin-general-3c29a460f8-v1.json
ticket:map.plan-pump-goblin-pyromancer-00eed77dd0/v1,map,completed,,"[""plan:verb_unmapped:pump""]",null,424d4c66091d4de25d2d6dd5f658596988a4b531,,1,1,claude-agentic@1.0.0,2026-09-05T19:10:28Z,2026-09-05T19:10:28Z,accepted_for_dependent_observation,1,7800,37354,4972905,131363,472483,1,docs/factory-ng/tickets/map-plan-pump-goblin-pyromancer-00eed77dd0-v1.json
ticket:map.plan-pump-goblin-taskmaster-560c6a65f6/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,68f020819099c934c160233c4b077313ac047e11,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T14:39:35Z,2026-09-01T14:39:35Z,gate_failed,1,6828,771,234,0,125805,0,docs/factory-ng/tickets/map-plan-pump-goblin-taskmaster-560c6a65f6-v1.json
ticket:map.plan-pump-great-defender-7f63d8bb20/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,68f020819099c934c160233c4b077313ac047e11,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T14:55:43Z,2026-09-01T14:55:43Z,blocked_by_capability,1,6709,355,234,0,71192,0,docs/factory-ng/tickets/map-plan-pump-great-defender-7f63d8bb20-v1.json
ticket:map.plan-pump-great-oak-guardian-3d7a9a79ac/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,f8b35acc43d91d8780dd176e6a7c2786cb90f074,,1,0,claude-staged@1.0.0,2026-09-02T06:39:34Z,2026-09-02T06:39:34Z,blocked_by_capability,1,2,3244,9829,14270,36516,0,docs/factory-ng/tickets/map-plan-pump-great-oak-guardian-3d7a9a79ac-v1.json
ticket:map.plan-pump-griffin-canyon-2effac7796/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,d31386dc71fc9c425a28a7fa8a5805e3f0133fe1,,1,0,claude-agentic@1.0.0,2026-09-05T08:53:13Z,2026-09-05T08:53:13Z,blocked_by_capability,1,7458,18840,2617502,98974,241789,0,docs/factory-ng/tickets/map-plan-pump-griffin-canyon-2effac7796-v1.json
ticket:map.plan-pump-gurmag-rakshasa-452c384d32/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,54006a9fd34d3e82539031276b7ecc29d24f0e68,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T15:25:26Z,2026-09-01T15:25:26Z,gate_failed,1,6769,744,234,0,122336,0,docs/factory-ng/tickets/map-plan-pump-gurmag-rakshasa-452c384d32-v1.json
ticket:map.plan-pump-hand-of-vecna-da9392829d/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,54006a9fd34d3e82539031276b7ecc29d24f0e68,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T15:43:54Z,2026-09-01T15:43:54Z,blocked_by_capability,1,5686,4489,128,0,30171,0,docs/factory-ng/tickets/map-plan-pump-hand-of-vecna-da9392829d-v1.json
ticket:map.plan-pump-hazoret-s-favor-497ebc9a97/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,01c271963bcfafdd635e722f86e632aed9596045,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T16:03:26Z,2026-09-01T16:03:26Z,gate_failed,1,11225,27694,256,0,182204,0,docs/factory-ng/tickets/map-plan-pump-hazoret-s-favor-497ebc9a97-v1.json
ticket:map.plan-pump-heartlash-cinder-2108c42484/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,01c271963bcfafdd635e722f86e632aed9596045,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T16:07:30Z,2026-09-01T16:07:30Z,blocked_by_capability,1,5568,3967,128,0,32526,0,docs/factory-ng/tickets/map-plan-pump-heartlash-cinder-2108c42484-v1.json
ticket:map.plan-pump-heidegger-shinra-executive-78099ec504/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,3bf580d1e85a8962cc7cd54f58882c5eca3ea029,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T16:15:03Z,2026-09-01T16:15:03Z,gate_failed,1,6808,584,234,0,101569,0,docs/factory-ng/tickets/map-plan-pump-heidegger-shinra-executive-78099ec504-v1.json
ticket:map.plan-pump-hellkite-igniter-b2e5e18cac/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,a48beb7faa415807df3f4d96b847dce7a9dae577,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T16:20:49Z,2026-09-01T16:20:49Z,blocked_by_capability,1,5579,6070,146,0,46724,0,docs/factory-ng/tickets/map-plan-pump-hellkite-igniter-b2e5e18cac-v1.json
ticket:map.plan-pump-heroic-reinforcements-48019595c1/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,ffb9cb6bd6fd3412983d4e91742f365264a6a729,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T16:39:17Z,2026-09-01T16:39:17Z,gate_failed,1,5579,13399,128,0,63457,0,docs/factory-ng/tickets/map-plan-pump-heroic-reinforcements-48019595c1-v1.json
ticket:map.plan-pump-hire-a-crew-550a5480f5/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,ffb9cb6bd6fd3412983d4e91742f365264a6a729,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T16:47:13Z,2026-09-01T16:47:13Z,gate_failed,1,6702,704,234,0,116518,0,docs/factory-ng/tickets/map-plan-pump-hire-a-crew-550a5480f5-v1.json
ticket:map.plan-pump-hoard-smelter-dragon-79bc8d20c1/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,ffb9cb6bd6fd3412983d4e91742f365264a6a729,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T16:54:22Z,2026-09-01T16:54:22Z,blocked_by_capability,1,6726,606,234,0,104099,0,docs/factory-ng/tickets/map-plan-pump-hoard-smelter-dragon-79bc8d20c1-v1.json
ticket:map.plan-pump-holy-armor-2ad4f1d849/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,ffb9cb6bd6fd3412983d4e91742f365264a6a729,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T16:57:17Z,2026-09-01T16:57:17Z,gate_failed,1,15552,3101,6720,0,440817,0,docs/factory-ng/tickets/map-plan-pump-holy-armor-2ad4f1d849-v1.json
ticket:map.plan-pump-howler-s-heavy-911b3a6fdc/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,6463ce2adfd08e826abbafbd3bcda4e7c9e042dc,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T17:15:36Z,2026-09-01T17:15:36Z,gate_failed,1,5660,14442,146,0,101498,0,docs/factory-ng/tickets/map-plan-pump-howler-s-heavy-911b3a6fdc-v1.json
ticket:map.plan-pump-hurska-sweet-tooth-3c018cefc9/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,6463ce2adfd08e826abbafbd3bcda4e7c9e042dc,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T17:20:13Z,2026-09-01T17:20:13Z,gate_failed,1,6806,2000,234,0,287011,0,docs/factory-ng/tickets/map-plan-pump-hurska-sweet-tooth-3c018cefc9-v1.json
ticket:map.plan-pump-imotekh-the-stormlord-6500632b42/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,e47b0bfb47d4bd97bfd816c0ff2895e8494263bf,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T17:39:02Z,2026-09-01T17:39:02Z,gate_failed,1,11485,26067,256,0,183111,0,docs/factory-ng/tickets/map-plan-pump-imotekh-the-stormlord-6500632b42-v1.json
ticket:map.plan-pump-impelled-giant-7b933e5c90/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,0a0b447f7ca831408ee5f149c298110bd50fa4ec,,1,0,claude-agentic@1.0.0,2026-09-05T20:05:55Z,2026-09-05T20:05:55Z,blocked_by_capability,1,7648,3696,192811,27082,59794,0,docs/factory-ng/tickets/map-plan-pump-impelled-giant-7b933e5c90-v1.json
ticket:map.plan-pump-impetuous-protege-b7dd4f5b03/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,e47b0bfb47d4bd97bfd816c0ff2895e8494263bf,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T17:43:37Z,2026-09-01T17:43:37Z,blocked_by_capability,1,5666,9026,146,0,67602,0,docs/factory-ng/tickets/map-plan-pump-impetuous-protege-b7dd4f5b03-v1.json
ticket:map.plan-pump-inner-demon-95d26b5cdd/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,e47b0bfb47d4bd97bfd816c0ff2895e8494263bf,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T17:52:20Z,2026-09-01T17:52:20Z,blocked_by_capability,1,5759,6200,128,0,25815,0,docs/factory-ng/tickets/map-plan-pump-inner-demon-95d26b5cdd-v1.json
ticket:map.plan-pump-intrepid-provisioner-e4d4c236d6/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,d50ecf0a58ab603d634575048608e2c0817c827d,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T18:04:06Z,2026-09-01T18:04:06Z,gate_failed,1,5631,10263,128,0,43614,0,docs/factory-ng/tickets/map-plan-pump-intrepid-provisioner-e4d4c236d6-v1.json
ticket:map.plan-pump-jamie-mccrimmon-dd656a27f5/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T19:39:22Z,2026-09-01T19:39:22Z,blocked_by_capability,1,11415,17671,256,0,114500,0,docs/factory-ng/tickets/map-plan-pump-jamie-mccrimmon-dd656a27f5-v1.json
ticket:map.plan-pump-jazal-goldmane-70b7ed19be/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T19:47:19Z,2026-09-01T19:47:19Z,blocked_by_capability,1,5658,5025,128,0,26990,0,docs/factory-ng/tickets/map-plan-pump-jazal-goldmane-70b7ed19be-v1.json
ticket:map.plan-pump-jodah-s-avenger-819fcc57da/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T19:51:43Z,2026-09-01T19:51:43Z,gate_failed,1,6780,621,234,0,106276,0,docs/factory-ng/tickets/map-plan-pump-jodah-s-avenger-819fcc57da-v1.json
ticket:map.plan-pump-joint-assault-ed97b4fdf4/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T19:51:43Z,2026-09-01T19:51:43Z,gate_failed,1,5614,14294,146,0,120851,0,docs/factory-ng/tickets/map-plan-pump-joint-assault-ed97b4fdf4-v1.json
ticket:map.plan-pump-jyoti-moag-ancient-3d8c25e42f/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T19:56:58Z,2026-09-01T19:56:58Z,gate_failed,1,6887,673,234,0,113011,0,docs/factory-ng/tickets/map-plan-pump-jyoti-moag-ancient-3d8c25e42f-v1.json
ticket:map.plan-pump-kaseto-orochi-archmage-5229139475/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T20:13:10Z,2026-09-01T20:13:10Z,blocked_by_capability,1,5643,3519,128,0,20145,0,docs/factory-ng/tickets/map-plan-pump-kaseto-orochi-archmage-5229139475-v1.json
ticket:map.plan-pump-kate-stewart-dcc9050953/v1,map,blocked,ticket:map.plan-pump-kate-stewart-dcc9050953/v2,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,qwen-prepared-direct@1.0.2,2026-09-01T20:21:27Z,2026-09-01T20:21:27Z,blocked_by_capability,1,6811,487,234,0,88745,0,docs/factory-ng/tickets/map-plan-pump-kate-stewart-dcc9050953-v1.json
ticket:map.plan-pump-kate-stewart-dcc9050953/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-untargeted-e12c87c59b/v3""]","""ticket:map.plan-pump-kate-stewart-dcc9050953/v1""",c56e0b425f0db91a3e72e432e48bce498be5987c,,1,0,claude-agentic@1.0.0,2026-09-05T01:27:09Z,2026-09-05T01:27:09Z,gate_failed,1,16835,27345,2413693,115931,331491,0,docs/factory-ng/tickets/map-plan-pump-kate-stewart-dcc9050953-v2.json
ticket:map.plan-pump-kessig-wolf-run-6a2eb70708/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,48f81fd3f75899c7a9eaa2e441a7cc5aca5a2147,,1,0,minimax-prepared-direct@1.0.0,2026-09-01T20:26:45Z,2026-09-01T20:26:45Z,gate_failed,1,5672,16000,146,0,117220,0,docs/factory-ng/tickets/map-plan-pump-kessig-wolf-run-6a2eb70708-v1.json
ticket:map.plan-pump-kitsune-loreweaver-5826dd110c/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,45c8bb244a27ed494e5b00f83a85a3578146acf5,,1,0,claude-staged@1.0.0,2026-09-01T20:34:20Z,2026-09-01T20:34:20Z,blocked_by_capability,1,2,8844,9829,14151,100126,0,docs/factory-ng/tickets/map-plan-pump-kitsune-loreweaver-5826dd110c-v1.json
ticket:map.plan-pump-knight-of-valor-c2b8fb39a2/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,45c8bb244a27ed494e5b00f83a85a3578146acf5,,1,0,claude-staged@1.0.0,2026-09-01T20:36:24Z,2026-09-01T20:36:24Z,blocked_by_capability,1,2,3202,9829,14196,34179,0,docs/factory-ng/tickets/map-plan-pump-knight-of-valor-c2b8fb39a2-v1.json
ticket:map.plan-pump-kodama-of-the-south-tree-c64cc9c718/v1,map,blocked,,"[""plan:verb_unmapped:pump""]",null,45c8bb244a27ed494e5b00f83a85a3578146acf5,,1,0,claude-staged@1.0.0,2026-09-01T20:37:25Z,2026-09-01T20:37:25Z,blocked_by_capability,1,2,2946,9829,14165,31520,0,docs/factory-ng/tickets/map-plan-pump-kodama-of-the-south-tree-c64cc9c718-v1.json
ticket:map.plan-pump-krosan-constrictor-3d651743cf/v1,map,failed,,"[""plan:verb_unmapped:pump""]",null,fe533558e95a51838b9cdab837cc7e9443df9369,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T03:13:41Z,2026-09-02T03:13:41Z,gate_failed,1,5642,14042,146,0,94866,0,docs/factory-ng/tickets/map-plan-pump-krosan-constrictor-3d651743cf-v1.json
ticket:map.plan-pump-kuldotha-cackler-cc2f447ccf/v1,map,blocked,ticket:map.plan-pump-kuldotha-cackler-cc2f447ccf/v2,"[""plan:verb_unmapped:pump""]",null,fe533558e95a51838b9cdab837cc7e9443df9369,,1,0,minimax-prepared-direct@1.0.0,2026-09-02T04:06:01Z,2026-09-02T04:06:01Z,blocked_by_capability,1,5664,3431,128,0,33721,0,docs/factory-ng/tickets/map-plan-pump-kuldotha-cackler-cc2f447ccf-v1.json
ticket:map.plan-pump-kuldotha-cackler-cc2f447ccf/v2,map,failed,,"[""plan:verb_unmapped:pump"", ""ticket:engine.auto-pump-until-eot-self-with-count-amount-0f9696f37d/v3""]","""ticket:map.plan-pump-kuldotha-cackler-cc2f447ccf/v1""",73812a3df1b0c12510f638b86c756f8802fc363c,,1,0,claude-agentic@1.0.0,2026-09-05T05:50:58Z,2026-09-05T05:50:58Z,gate_failed,1,16012,67310,6242724,180805,778755,0,docs/factory-ng/tickets/map-plan-pump-kuldotha-cackler-cc2f447ccf-v2.json
